type,name,notice,furigana
町で収集しないもの,産業廃棄物,,さ
処理困難物,消火器,,し
粗大ごみ（事前申込制有料）,照明機器（電気スタンド含む）,,し
町で収集しないもの,事業系一般廃棄物,,し
プラ（容器・包装プラスチック類）,食品トレイ,,し
プラ（容器・包装プラスチック類）,食品のカップ,,し
プラ（容器・包装プラスチック類）,食品のパック,,し
粗大ごみ（事前申込制有料）,食器洗い乾燥機,,し
粗大ごみ（事前申込制有料）,食器乾燥機,,し
粗大ごみ（事前申込制有料）,除湿器,,し
燃やすごみ,CD,,し
粗大ごみ（事前申込制有料）,自転車,電動バッテリー除く,し
処理困難物,自動車部品,,し
粗大ごみ（事前申込制有料）,自動車用品（キャリア･チャイルドシート･ルーフボックス）,,し
処理困難物,充電式電池,,し
【参考】古紙等集団回収,新聞,,し
処理困難物,シンナー,,し
粗大ごみ（事前申込制有料）,水槽,,す
その他不燃物,水筒,,す
粗大ごみ（事前申込制有料）,スキー用品（一式）,,す
粗大ごみ（事前申込制有料）,スダンドミラー,,す
粗大ごみ（事前申込制有料）,すだれ,,す
カン,スチール缶,,す
粗大ごみ（事前申込制有料）,ステレオセット,,す
粗大ごみ（事前申込制有料）,ストーブ,,す
町で収集しないもの,砂,,す
粗大ごみ（事前申込制有料）,すのこ,,す
粗大ごみ（事前申込制有料）,スノーボード,,す
粗大ごみ（事前申込制有料）,スピーカー（1本）,,す
スプレー缶類・ガスライター,スプレー缶,,す
粗大ごみ（事前申込制有料）,スーツケース,,す
粗大ごみ（事前申込制有料）,ズボンプレッサー,,す
その他不燃物,スマートフォン,バッテリー不可。取扱店引取り推奨。,は
家電リサイクル品目,洗濯機,,せ
粗大ごみ（事前申込制有料）,扇風機,,せ
粗大ごみ（事前申込制有料）,洗面台,,せ
粗大ごみ（事前申込制有料）,掃除機,,そ
粗大ごみ（事前申込制有料）,ソファ,,そ
処理困難物,タイヤ,,た
処理困難物,水銀式温度計,役場窓口で回収,す
処理困難物,水銀式血圧計,役場窓口で回収,す
処理困難物,水銀式体温計,役場窓口で回収,す
処理困難物,竹（50cm以上）,50cm未満なら燃やすごみ,た
粗大ごみ（事前申込制有料）,畳,,た
粗大ごみ（事前申込制有料）,卓球台,,た
粗大ごみ（事前申込制有料）,棚,,た
その他不燃物,タブレット機器,バッテリー不可。取扱店引取り推奨。,た
プラ（容器・包装プラスチック類）,卵のパック,,た
粗大ごみ（事前申込制有料）,たんす,,た
【参考】古紙等集団回収,ダンボール,,た
粗大ごみ（事前申込制有料）,台類,,た
その他不燃物,茶碗（陶器）,,ち
処理困難物,注射針（在宅医療）,,ち
有害ごみ（乾電池・蛍光灯）,直管型蛍光灯,,ち
粗大ごみ（事前申込制有料）,ついたて,,つ
燃やすごみ,使い捨てカイロ,少量,つ
スプレー缶類・ガスライター,使い捨てライター,使い切ってから,つ
粗大ごみ（事前申込制有料）,机,,つ
町で収集しないもの,土,,つ
有害ごみ（乾電池・蛍光灯）,筒型乾電池,,つ
粗大ごみ（事前申込制有料）,釣り竿,,つ
家電リサイクル品目,テレビ,,て
粗大ごみ（事前申込制有料）,テレビアンテナ,,て
粗大ごみ（事前申込制有料）,テレビ台,,て
粗大ごみ（事前申込制有料）,テント（家庭用・一式）,,て
粗大ごみ（事前申込制有料）,テーブル類,,て
粗大ごみ（事前申込制有料）,電化製品,,て
粗大ごみ（事前申込制有料）,電気こたつ,,て
粗大ごみ（事前申込制有料）,電気スタンド,,て
その他不燃物,電球類,紙に包んで「危険」と表示,て
粗大ごみ（事前申込制有料）,電子オルガン,,て
粗大ごみ（事前申込制有料）,電子レンジ,,て
粗大ごみ（事前申込制有料）,電話台,,て
処理困難物,灯油,,と
粗大ごみ（事前申込制有料）,とい（５本まで）,,と
粗大ごみ（事前申込制有料）,トタン板・波板（５枚まで）,,と
処理困難物,ドラム缶,,と
処理困難物,泥,,と
燃やすごみ,長ぐつ,,な
その他不燃物,鍋,,な
燃やすごみ,生ごみ,,な
粗大ごみ（事前申込制有料）,生ごみ堆肥化容器,,な
処理困難物,農機具,,の
町で収集しないもの,バイク,,は
燃やすごみ,花火,使用済みに限る,は
燃やすごみ,歯ブラシ,,は
粗大ごみ（事前申込制有料）,ハンガーラック,,は
その他不燃物,ハンガー（金属製）,,は
燃やすごみ,ハンガー（プラスチック製）,,は
処理困難物,バッテリー,,は
家電リサイクル品目,パソコン,,は
粗大ごみ（事前申込制有料）,パチンコ・パチスロ台,,は
粗大ごみ（事前申込制有料）,火鉢,,ひ
燃やすごみ,ビデオテープ,10個まで,ひ
燃やすごみ,ビーズクッション,要張り紙,ひ
粗大ごみ（事前申込制有料）,ビーチパラソル,,ひ
処理困難物,ピアノ,,ひ
粗大ごみ（事前申込制有料）,ファンヒーター,,ふ
粗大ごみ（事前申込制有料）,布団,,ふ
粗大ごみ（事前申込制有料）,布団乾燥機,,ふ
粗大ごみ（事前申込制有料）,風呂フタ,,ふ
粗大ごみ（事前申込制有料）,仏壇,,ふ
その他不燃物,フライパン,,ふ
粗大ごみ（事前申込制有料）,ブラインド,,ふ
プラ（容器・包装プラスチック類）,プラスチック製容器（プラマーク）,,ふ
粗大ごみ（事前申込制有料）,フラワースタンド,,ふ
粗大ごみ（事前申込制有料）,プリンター,インクカートリッジは取外すこと,ふ
粗大ごみ（事前申込制有料）,ベッド,,へ
粗大ごみ（事前申込制有料）,ベビーカー,,へ
粗大ごみ（事前申込制有料）,ペット小屋,,へ
ペットボトル,ベットボトル,,へ
プラ（容器・包装プラスチック類）,ペットボトルのキャップ,,へ
プラ（容器・包装プラスチック類）,ペットボトルのラベル,,へ
燃やすごみ,ペット用トイレの砂,少量,へ
処理困難物,ペンキ,,へ
その他不燃物,ペンキの缶,,へ
その他不燃物,包丁,紙に包んで「危険」と表示,ほ
粗大ごみ（事前申込制有料）,ホットカーペット,,ほ
粗大ごみ（事前申込制有料）,ホットプレート,,ほ
粗大ごみ（事前申込制有料）,ホースリール（ホース含む）,,ほ
処理困難物,ボタン電池,"型番号LR,SR,PRなど",ぼ
プラ（容器・包装プラスチック類）,ボトル,,ほ
燃やすごみ,ポリバケツ,,ほ
燃やすごみ,ポリ容器,,ほ
燃やすごみ,保冷剤,少量,ほ
粗大ごみ（事前申込制有料）,マッサージ機,,ま
燃やすごみ,マッチ,使用済みに限る,ま
粗大ごみ（事前申込制有料）,マットレス,,ま
粗大ごみ（事前申込制有料）,窓用換気扇,,ま
粗大ごみ（事前申込制有料）,ミシン,,み
ビン,無色のビン,,む
粗大ごみ（事前申込制有料）,餅つき機,,も
粗大ごみ（事前申込制有料）,物置,,も
粗大ごみ（事前申込制有料）,物干しざお（4m以下、5本まで）,,も
粗大ごみ（事前申込制有料）,物干し台,,も
その他不燃物,やかん,,や
処理困難物,薬品類,,や
粗大ごみ（事前申込制有料）,湯沸器,,ゆ
粗大ごみ（事前申込制有料）,よしず,,よ
スプレー缶類・ガスライター,ライター,,ら
処理困難物,リチウムイオン電池,,り
家電リサイクル品目,冷蔵庫,,れ
家電リサイクル品目,冷凍庫,,れ
プラ（容器・包装プラスチック類）,レジ袋,,れ
粗大ごみ（事前申込制有料）,レジャー用品,,れ
粗大ごみ（事前申込制有料）,ロッカー,,ろ
粗大ごみ（事前申込制有料）,ワゴン,,わ
